,posts,hashtags,date,name,likes,comments,shortcode
21778,<Post CCY4PUDDF-v>,<Hashtag #tupuedeshacerlo>,2020-07-08 17:02:14,tupuedeshacerlo,5,0,CCY4PUDDF-v
21779,<Post CCY076GB-Od>,<Hashtag #tupuedeshacerlo>,2020-07-08 16:32:36,tupuedeshacerlo,3,0,CCY076GB-Od
21780,<Post CCYzQLYlt4z>,<Hashtag #tupuedeshacerlo>,2020-07-08 16:17:53,tupuedeshacerlo,15,0,CCYzQLYlt4z
21781,<Post CCYxacfD8Vc>,<Hashtag #tupuedeshacerlo>,2020-07-08 16:01:49,tupuedeshacerlo,32,10,CCYxacfD8Vc
21782,<Post CCYspOinjS1>,<Hashtag #tupuedeshacerlo>,2020-07-08 15:20:08,tupuedeshacerlo,168,24,CCYspOinjS1
21783,<Post CCYsYerJRhD>,<Hashtag #tupuedeshacerlo>,2020-07-08 15:17:51,tupuedeshacerlo,250,18,CCYsYerJRhD
21784,<Post CCYpSuUnNwt>,<Hashtag #tupuedeshacerlo>,2020-07-08 14:57:47,tupuedeshacerlo,25,0,CCYpSuUnNwt
21785,<Post CCYkDl6p88x>,<Hashtag #tupuedeshacerlo>,2020-07-08 14:05:06,tupuedeshacerlo,1,0,CCYkDl6p88x
21786,<Post CCYivRwIDJ7>,<Hashtag #tupuedeshacerlo>,2020-07-08 13:53:35,tupuedeshacerlo,647,19,CCYivRwIDJ7
21787,<Post CCYYCeeKiPu>,<Hashtag #tupuedeshacerlo>,2020-07-08 12:20:05,tupuedeshacerlo,261,15,CCYYCeeKiPu
21788,<Post CCYXvFDl_TV>,<Hashtag #tupuedeshacerlo>,2020-07-08 12:17:26,tupuedeshacerlo,22,5,CCYXvFDl_TV
21789,<Post CCYWgkXixrF>,<Hashtag #tupuedeshacerlo>,2020-07-08 12:07:57,tupuedeshacerlo,3,0,CCYWgkXixrF
21790,<Post CCYWMIolNZC>,<Hashtag #tupuedeshacerlo>,2020-07-08 12:03:56,tupuedeshacerlo,26,4,CCYWMIolNZC
21791,<Post CCYV3RFo52m>,<Hashtag #tupuedeshacerlo>,2020-07-08 12:01:05,tupuedeshacerlo,14,0,CCYV3RFo52m
21792,<Post CCYEaIAngR4>,<Hashtag #tupuedeshacerlo>,2020-07-08 09:28:33,tupuedeshacerlo,18,0,CCYEaIAngR4
21793,<Post CCX3r52Jr1k>,<Hashtag #tupuedeshacerlo>,2020-07-08 07:37:23,tupuedeshacerlo,3,0,CCX3r52Jr1k
21794,<Post CCXyCIllDa7>,<Hashtag #tupuedeshacerlo>,2020-07-08 06:49:28,tupuedeshacerlo,8,0,CCXyCIllDa7
21795,<Post CCXrcvVl_ym>,<Hashtag #tupuedeshacerlo>,2020-07-08 05:52:53,tupuedeshacerlo,84,76,CCXrcvVl_ym
21796,<Post CCXqBJ-Fe3M>,<Hashtag #tupuedeshacerlo>,2020-07-08 05:40:49,tupuedeshacerlo,17,2,CCXqBJ-Fe3M
21797,<Post CCXpcFgl9U7>,<Hashtag #tupuedeshacerlo>,2020-07-08 05:34:30,tupuedeshacerlo,29,5,CCXpcFgl9U7
21798,<Post CCXoy8_F_D1>,<Hashtag #tupuedeshacerlo>,2020-07-08 05:29:28,tupuedeshacerlo,11,0,CCXoy8_F_D1
21799,<Post CCXnl08FwBE>,<Hashtag #tupuedeshacerlo>,2020-07-08 05:18:58,tupuedeshacerlo,31,3,CCXnl08FwBE
21800,<Post CCXmyoYlzTU>,<Hashtag #tupuedeshacerlo>,2020-07-08 05:11:09,tupuedeshacerlo,12,4,CCXmyoYlzTU
21801,<Post CCXl8LPl4Sb>,<Hashtag #tupuedeshacerlo>,2020-07-08 05:03:54,tupuedeshacerlo,25,1,CCXl8LPl4Sb
21802,<Post CCXlCqblTqL>,<Hashtag #tupuedeshacerlo>,2020-07-08 04:58:32,tupuedeshacerlo,18,2,CCXlCqblTqL
21803,<Post CCXkdH_F9Qu>,<Hashtag #tupuedeshacerlo>,2020-07-08 04:52:53,tupuedeshacerlo,15,5,CCXkdH_F9Qu
21804,<Post CCXjncAFPcO>,<Hashtag #tupuedeshacerlo>,2020-07-08 04:45:03,tupuedeshacerlo,70,21,CCXjncAFPcO
21805,<Post CCXbewqj6yF>,<Hashtag #tupuedeshacerlo>,2020-07-08 03:30:57,tupuedeshacerlo,4,0,CCXbewqj6yF
21806,<Post CCXSRZSgnyD>,<Hashtag #tupuedeshacerlo>,2020-07-08 02:10:27,tupuedeshacerlo,13,2,CCXSRZSgnyD
21807,<Post CCXQ2Ral4x4>,<Hashtag #tupuedeshacerlo>,2020-07-08 01:58:01,tupuedeshacerlo,96,1,CCXQ2Ral4x4
21808,<Post CCXKOBgpRGo>,<Hashtag #tupuedeshacerlo>,2020-07-08 01:00:05,tupuedeshacerlo,300,2,CCXKOBgpRGo
21809,<Post CCXEldFlB2N>,<Hashtag #tupuedeshacerlo>,2020-07-08 00:10:51,tupuedeshacerlo,58,0,CCXEldFlB2N
21810,<Post CCXCdqwDgRX>,<Hashtag #tupuedeshacerlo>,2020-07-07 23:52:19,tupuedeshacerlo,20,0,CCXCdqwDgRX
21811,<Post CCXCIdlDPlX>,<Hashtag #tupuedeshacerlo>,2020-07-07 23:49:25,tupuedeshacerlo,57,1,CCXCIdlDPlX
21812,<Post CCW0WNmBoMl>,<Hashtag #tupuedeshacerlo>,2020-07-07 21:48:58,tupuedeshacerlo,32,4,CCW0WNmBoMl
21813,<Post CCWuK3Jn8wp>,<Hashtag #tupuedeshacerlo>,2020-07-07 21:08:37,tupuedeshacerlo,11,0,CCWuK3Jn8wp
21814,<Post CCWu12NhS2E>,<Hashtag #tupuedeshacerlo>,2020-07-07 21:01:09,tupuedeshacerlo,36,0,CCWu12NhS2E
21815,<Post CCWtnKjpuYD>,<Hashtag #tupuedeshacerlo>,2020-07-07 20:50:07,tupuedeshacerlo,17,2,CCWtnKjpuYD
21816,<Post CCWsPa5D1-3>,<Hashtag #tupuedeshacerlo>,2020-07-07 20:38:08,tupuedeshacerlo,12,0,CCWsPa5D1-3
21817,<Post CCWnx2aAjiC>,<Hashtag #tupuedeshacerlo>,2020-07-07 19:59:09,tupuedeshacerlo,590,22,CCWnx2aAjiC
21818,<Post CCWnHsrDbxD>,<Hashtag #tupuedeshacerlo>,2020-07-07 19:53:23,tupuedeshacerlo,182,2,CCWnHsrDbxD
21819,<Post CCWk8N3AW-6>,<Hashtag #tupuedeshacerlo>,2020-07-07 19:34:21,tupuedeshacerlo,12,7,CCWk8N3AW-6
21820,<Post CCWkmQiF3FE>,<Hashtag #tupuedeshacerlo>,2020-07-07 19:31:21,tupuedeshacerlo,88,57,CCWkmQiF3FE
21821,<Post CCWjxzXHKZv>,<Hashtag #tupuedeshacerlo>,2020-07-07 19:24:11,tupuedeshacerlo,17,0,CCWjxzXHKZv
21822,<Post CCWc9RPjQ3z>,<Hashtag #tupuedeshacerlo>,2020-07-07 18:24:35,tupuedeshacerlo,1,0,CCWc9RPjQ3z
21823,<Post CCWb7RSjtXD>,<Hashtag #tupuedeshacerlo>,2020-07-07 18:15:34,tupuedeshacerlo,18,15,CCWb7RSjtXD
21824,<Post CCWTzu0DKuS>,<Hashtag #tupuedeshacerlo>,2020-07-07 17:04:38,tupuedeshacerlo,14,0,CCWTzu0DKuS
21825,<Post CCWNKIKFEJO>,<Hashtag #tupuedeshacerlo>,2020-07-07 16:06:32,tupuedeshacerlo,250,5,CCWNKIKFEJO
21826,<Post CCWJ28vh859>,<Hashtag #tupuedeshacerlo>,2020-07-07 15:37:42,tupuedeshacerlo,2,0,CCWJ28vh859
21827,<Post CCWGIuRgxsU>,<Hashtag #tupuedeshacerlo>,2020-07-07 15:05:10,tupuedeshacerlo,14,0,CCWGIuRgxsU
21828,<Post CCWFeWlJPi4>,<Hashtag #tupuedeshacerlo>,2020-07-07 14:59:23,tupuedeshacerlo,112,2,CCWFeWlJPi4
21829,<Post CCWEjvIjHD2>,<Hashtag #tupuedeshacerlo>,2020-07-07 14:51:23,tupuedeshacerlo,146,0,CCWEjvIjHD2
21830,<Post CCWB01lB-yr>,<Hashtag #tupuedeshacerlo>,2020-07-07 14:27:30,tupuedeshacerlo,9,1,CCWB01lB-yr
21831,<Post CCV_vi4jY4W>,<Hashtag #tupuedeshacerlo>,2020-07-07 14:09:18,tupuedeshacerlo,20,0,CCV_vi4jY4W
21832,<Post CCV6662npZb>,<Hashtag #tupuedeshacerlo>,2020-07-07 13:27:10,tupuedeshacerlo,33,5,CCV6662npZb
21833,<Post CCV6jRao1NU>,<Hashtag #tupuedeshacerlo>,2020-07-07 13:23:56,tupuedeshacerlo,31,1,CCV6jRao1NU
21834,<Post CCV5o9RFebn>,<Hashtag #tupuedeshacerlo>,2020-07-07 13:15:58,tupuedeshacerlo,76,2,CCV5o9RFebn
21835,<Post CCVW2LLDAhN>,<Hashtag #tupuedeshacerlo>,2020-07-07 08:11:57,tupuedeshacerlo,15,0,CCVW2LLDAhN
21836,<Post CCVVebOsX8f>,<Hashtag #tupuedeshacerlo>,2020-07-07 07:59:58,tupuedeshacerlo,29,2,CCVVebOsX8f
21837,<Post CCVN3qLIrz4>,<Hashtag #tupuedeshacerlo>,2020-07-07 06:53:30,tupuedeshacerlo,7,0,CCVN3qLIrz4
21838,<Post CCVCb4iB-ff>,<Hashtag #tupuedeshacerlo>,2020-07-07 05:13:36,tupuedeshacerlo,40,2,CCVCb4iB-ff
21839,<Post CCU8BE6DRFN>,<Hashtag #tupuedeshacerlo>,2020-07-07 04:17:30,tupuedeshacerlo,21,3,CCU8BE6DRFN
21840,<Post CCU0BLpJx1B>,<Hashtag #tupuedeshacerlo>,2020-07-07 03:07:37,tupuedeshacerlo,5,0,CCU0BLpJx1B
21841,<Post CCUzSV2Dihr>,<Hashtag #tupuedeshacerlo>,2020-07-07 03:01:13,tupuedeshacerlo,16,0,CCUzSV2Dihr
21842,<Post CCUr5oOgXEI>,<Hashtag #tupuedeshacerlo>,2020-07-07 01:56:41,tupuedeshacerlo,24,0,CCUr5oOgXEI
21843,<Post CCUrmtDjKeF>,<Hashtag #tupuedeshacerlo>,2020-07-07 01:54:06,tupuedeshacerlo,17,2,CCUrmtDjKeF
21844,<Post CCUkEF3B0QZ>,<Hashtag #tupuedeshacerlo>,2020-07-07 00:48:12,tupuedeshacerlo,1,0,CCUkEF3B0QZ
21845,<Post CCUjfZcAubG>,<Hashtag #tupuedeshacerlo>,2020-07-07 00:43:11,tupuedeshacerlo,158,0,CCUjfZcAubG
21846,<Post CCUjVgkFsdP>,<Hashtag #tupuedeshacerlo>,2020-07-07 00:41:50,tupuedeshacerlo,268,8,CCUjVgkFsdP
21847,<Post CCUiprGpWlb>,<Hashtag #tupuedeshacerlo>,2020-07-07 00:35:51,tupuedeshacerlo,3,0,CCUiprGpWlb
21848,<Post CCUgNEWj31t>,<Hashtag #tupuedeshacerlo>,2020-07-07 00:14:28,tupuedeshacerlo,322,2,CCUgNEWj31t
21849,<Post CCUcVrCjAgP>,<Hashtag #tupuedeshacerlo>,2020-07-06 23:40:42,tupuedeshacerlo,6,0,CCUcVrCjAgP
21850,<Post CCUZlQ5HpLN>,<Hashtag #tupuedeshacerlo>,2020-07-06 23:16:37,tupuedeshacerlo,70,6,CCUZlQ5HpLN
21851,<Post CCUXwodAQf7>,<Hashtag #tupuedeshacerlo>,2020-07-06 23:00:41,tupuedeshacerlo,3,0,CCUXwodAQf7
21852,<Post CCURMV5DeP2>,<Hashtag #tupuedeshacerlo>,2020-07-06 22:03:18,tupuedeshacerlo,39,12,CCURMV5DeP2
21853,<Post CCUOnp-HEEe>,<Hashtag #tupuedeshacerlo>,2020-07-06 21:40:49,tupuedeshacerlo,5,0,CCUOnp-HEEe
21854,<Post CCUNNaUg9DX>,<Hashtag #tupuedeshacerlo>,2020-07-06 21:28:30,tupuedeshacerlo,10,0,CCUNNaUg9DX
21855,<Post CCUISYDBfTg>,<Hashtag #tupuedeshacerlo>,2020-07-06 20:45:29,tupuedeshacerlo,0,0,CCUISYDBfTg
21856,<Post CClwlmDj-BJ>,<Hashtag #mentalidaddeexito>,2020-07-13 17:04:43,mentalidaddeexito,2,0,CClwlmDj-BJ
21857,<Post CClwFduA79o>,<Hashtag #mentalidaddeexito>,2020-07-13 17:00:20,mentalidaddeexito,4,0,CClwFduA79o
21858,<Post CClrp1QFSqR>,<Hashtag #mentalidaddeexito>,2020-07-13 16:21:37,mentalidaddeexito,6,3,CClrp1QFSqR
21859,<Post CClq9aCnfgB>,<Hashtag #mentalidaddeexito>,2020-07-13 16:15:34,mentalidaddeexito,6,1,CClq9aCnfgB
21860,<Post CClqJdsFwUJ>,<Hashtag #mentalidaddeexito>,2020-07-13 16:08:40,mentalidaddeexito,6,0,CClqJdsFwUJ
21861,<Post CClnfa7H28w>,<Hashtag #mentalidaddeexito>,2020-07-13 15:45:16,mentalidaddeexito,3,0,CClnfa7H28w
21862,<Post CClmd6yDKXs>,<Hashtag #mentalidaddeexito>,2020-07-13 15:36:25,mentalidaddeexito,2,0,CClmd6yDKXs
21863,<Post CClmS2ADxz9>,<Hashtag #mentalidaddeexito>,2020-07-13 15:34:47,mentalidaddeexito,45,0,CClmS2ADxz9
21864,<Post CClkaJRBSiz>,<Hashtag #mentalidaddeexito>,2020-07-13 15:18:18,mentalidaddeexito,1,0,CClkaJRBSiz
21865,<Post CCljpZAj8Zc>,<Hashtag #mentalidaddeexito>,2020-07-13 15:11:39,mentalidaddeexito,3,0,CCljpZAj8Zc
21866,<Post CCliA4CH-6S>,<Hashtag #mentalidaddeexito>,2020-07-13 14:57:22,mentalidaddeexito,77,19,CCliA4CH-6S
21867,<Post CClgWeuJcIs>,<Hashtag #mentalidaddeexito>,2020-07-13 14:42:51,mentalidaddeexito,19,0,CClgWeuJcIs
21868,<Post CClfmIMDysK>,<Hashtag #mentalidaddeexito>,2020-07-13 14:36:15,mentalidaddeexito,66,0,CClfmIMDysK
21869,<Post CClfeCWDUxg>,<Hashtag #mentalidaddeexito>,2020-07-13 14:35:08,mentalidaddeexito,133,4,CClfeCWDUxg
21870,<Post CClce-RHu-B>,<Hashtag #mentalidaddeexito>,2020-07-13 14:09:05,mentalidaddeexito,1,0,CClce-RHu-B
21871,<Post CClaQnVhEcZ>,<Hashtag #mentalidaddeexito>,2020-07-13 13:49:41,mentalidaddeexito,121,0,CClaQnVhEcZ
21872,<Post CClZLVngvql>,<Hashtag #mentalidaddeexito>,2020-07-13 13:40:10,mentalidaddeexito,19,2,CClZLVngvql
21873,<Post CClV8C6D-hd>,<Hashtag #mentalidaddeexito>,2020-07-13 13:39:53,mentalidaddeexito,14,2,CClV8C6D-hd
21874,<Post CClW0_Ej9f3>,<Hashtag #mentalidaddeexito>,2020-07-13 13:19:38,mentalidaddeexito,6,1,CClW0_Ej9f3
21875,<Post CClUv8Hi3lt>,<Hashtag #mentalidaddeexito>,2020-07-13 13:01:28,mentalidaddeexito,6,1,CClUv8Hi3lt
21876,<Post CClUq5Mo9G8>,<Hashtag #mentalidaddeexito>,2020-07-13 13:00:47,mentalidaddeexito,10,0,CClUq5Mo9G8
21877,<Post CClUo72AYDG>,<Hashtag #mentalidaddeexito>,2020-07-13 13:00:31,mentalidaddeexito,6,0,CClUo72AYDG
21878,<Post CClTqJ1jPAN>,<Hashtag #mentalidaddeexito>,2020-07-13 12:51:56,mentalidaddeexito,2,1,CClTqJ1jPAN
21879,<Post CClTg-4Fb3V>,<Hashtag #mentalidaddeexito>,2020-07-13 12:50:55,mentalidaddeexito,8,0,CClTg-4Fb3V
21880,<Post CClPVxonQTZ>,<Hashtag #mentalidaddeexito>,2020-07-13 12:14:12,mentalidaddeexito,103,8,CClPVxonQTZ
21881,<Post CClMPI9Ibrr>,<Hashtag #mentalidaddeexito>,2020-07-13 11:48:02,mentalidaddeexito,12,3,CClMPI9Ibrr
21882,<Post CCk2WJgFQan>,<Hashtag #mentalidaddeexito>,2020-07-13 08:35:48,mentalidaddeexito,13,4,CCk2WJgFQan
21883,<Post CCkjubojxao>,<Hashtag #mentalidaddeexito>,2020-07-13 05:53:05,mentalidaddeexito,10,0,CCkjubojxao
21884,<Post CCkStlfB-KX>,<Hashtag #mentalidaddeexito>,2020-07-13 03:24:26,mentalidaddeexito,28,2,CCkStlfB-KX
21885,<Post CCkPEiAADoW>,<Hashtag #mentalidaddeexito>,2020-07-13 02:54:42,mentalidaddeexito,40,2,CCkPEiAADoW
21886,<Post CCkLPSphgOO>,<Hashtag #mentalidaddeexito>,2020-07-13 02:19:07,mentalidaddeexito,7,3,CCkLPSphgOO
21887,<Post CCkKdgKDBnm>,<Hashtag #mentalidaddeexito>,2020-07-13 02:12:20,mentalidaddeexito,10,1,CCkKdgKDBnm
21888,<Post CCkKYqQD7du>,<Hashtag #mentalidaddeexito>,2020-07-13 02:11:40,mentalidaddeexito,2,0,CCkKYqQD7du
21889,<Post CCkFq6TDT82>,<Hashtag #mentalidaddeexito>,2020-07-13 01:30:28,mentalidaddeexito,2,0,CCkFq6TDT82
21890,<Post CCkAnewjoy->,<Hashtag #mentalidaddeexito>,2020-07-13 00:46:18,mentalidaddeexito,6,0,CCkAnewjoy-
21891,<Post CCj-V4npV1n>,<Hashtag #mentalidaddeexito>,2020-07-13 00:26:26,mentalidaddeexito,12,0,CCj-V4npV1n
21892,<Post CCj7YARFxTq>,<Hashtag #mentalidaddeexito>,2020-07-13 00:00:30,mentalidaddeexito,41,2,CCj7YARFxTq
21893,<Post CCj4P95hQrT>,<Hashtag #mentalidaddeexito>,2020-07-12 23:33:12,mentalidaddeexito,5,0,CCj4P95hQrT
21894,<Post CCj0f0fnUEZ>,<Hashtag #mentalidaddeexito>,2020-07-12 23:00:56,mentalidaddeexito,21,1,CCj0f0fnUEZ
21895,<Post CCjzUbnh_ep>,<Hashtag #mentalidaddeexito>,2020-07-12 22:50:07,mentalidaddeexito,18,0,CCjzUbnh_ep
21896,<Post CCjxg8vDAfb>,<Hashtag #mentalidaddeexito>,2020-07-12 22:34:21,mentalidaddeexito,49,11,CCjxg8vDAfb
21897,<Post CCjqMofgq0X>,<Hashtag #mentalidaddeexito>,2020-07-12 21:30:24,mentalidaddeexito,40,0,CCjqMofgq0X
21898,<Post CCjjfW1AXdD>,<Hashtag #mentalidaddeexito>,2020-07-12 20:31:48,mentalidaddeexito,9,0,CCjjfW1AXdD
21899,<Post CCjifBSFSCF>,<Hashtag #mentalidaddeexito>,2020-07-12 20:23:00,mentalidaddeexito,13,3,CCjifBSFSCF
21900,<Post CCjfQKPoLzQ>,<Hashtag #mentalidaddeexito>,2020-07-12 19:54:46,mentalidaddeexito,4,0,CCjfQKPoLzQ
21901,<Post CCjfJbOqza9>,<Hashtag #mentalidaddeexito>,2020-07-12 19:54:06,mentalidaddeexito,109,30,CCjfJbOqza9
21902,<Post CCjeArpjOg1>,<Hashtag #mentalidaddeexito>,2020-07-12 19:43:55,mentalidaddeexito,242,8,CCjeArpjOg1
21903,<Post CCjZaWhC4fO>,<Hashtag #mentalidaddeexito>,2020-07-12 19:03:44,mentalidaddeexito,134,6,CCjZaWhC4fO
21904,<Post CCjZZXLKJZs>,<Hashtag #mentalidaddeexito>,2020-07-12 19:03:36,mentalidaddeexito,230,5,CCjZZXLKJZs
21905,<Post CCjVpiSDbc8>,<Hashtag #mentalidaddeexito>,2020-07-12 18:32:20,mentalidaddeexito,19,0,CCjVpiSDbc8
21906,<Post CCjU3h8IRRD>,<Hashtag #mentalidaddeexito>,2020-07-12 18:24:01,mentalidaddeexito,7,3,CCjU3h8IRRD
21907,<Post CCjUzKqh2Yp>,<Hashtag #mentalidaddeexito>,2020-07-12 18:23:25,mentalidaddeexito,27,3,CCjUzKqh2Yp
21908,<Post CCjSWH6jqCb>,<Hashtag #mentalidaddeexito>,2020-07-12 18:05:18,mentalidaddeexito,10,0,CCjSWH6jqCb
21909,<Post CCjP7efhe-r>,<Hashtag #mentalidaddeexito>,2020-07-12 17:40:52,mentalidaddeexito,6,0,CCjP7efhe-r
21910,<Post CCjLSe6ALCV>,<Hashtag #mentalidaddeexito>,2020-07-12 17:00:19,mentalidaddeexito,46,0,CCjLSe6ALCV
21911,<Post CCjIw8fHqW3>,<Hashtag #mentalidaddeexito>,2020-07-12 16:38:16,mentalidaddeexito,20,4,CCjIw8fHqW3
21912,<Post CCjH6crlBah>,<Hashtag #mentalidaddeexito>,2020-07-12 16:30:49,mentalidaddeexito,21,0,CCjH6crlBah
21913,<Post CCjFhG8FIP7>,<Hashtag #mentalidaddeexito>,2020-07-12 16:09:53,mentalidaddeexito,25,3,CCjFhG8FIP7
21914,<Post CCjE9Q_BRaA>,<Hashtag #mentalidaddeexito>,2020-07-12 16:05:00,mentalidaddeexito,4,0,CCjE9Q_BRaA
21915,<Post CCjEuhxjYaC>,<Hashtag #mentalidaddeexito>,2020-07-12 16:02:59,mentalidaddeexito,7,1,CCjEuhxjYaC
21916,<Post CCjC7o9DfAd>,<Hashtag #mentalidaddeexito>,2020-07-12 15:47:29,mentalidaddeexito,10,2,CCjC7o9DfAd
21917,<Post CCjCL3EjJMC>,<Hashtag #mentalidaddeexito>,2020-07-12 15:40:46,mentalidaddeexito,31,2,CCjCL3EjJMC
21918,<Post CCi9moxo9WH>,<Hashtag #mentalidaddeexito>,2020-07-12 15:00:44,mentalidaddeexito,4,0,CCi9moxo9WH
21919,<Post CCi9i8wFKwf>,<Hashtag #mentalidaddeexito>,2020-07-12 15:00:14,mentalidaddeexito,13,0,CCi9i8wFKwf
21920,<Post CCiyBMIgVx4>,<Hashtag #mentalidaddeexito>,2020-07-12 13:19:30,mentalidaddeexito,11,0,CCiyBMIgVx4
21921,<Post CCiv2BhAF7D>,<Hashtag #mentalidaddeexito>,2020-07-12 13:00:30,mentalidaddeexito,29,1,CCiv2BhAF7D
21922,<Post CChx589n9RH>,<Hashtag #mentalidaddeexito>,2020-07-12 03:59:17,mentalidaddeexito,77,14,CChx589n9RH
21923,<Post CChqLbKhYLH>,<Hashtag #mentalidaddeexito>,2020-07-12 02:51:45,mentalidaddeexito,13,2,CChqLbKhYLH
21924,<Post CCgvKBqDCjy>,<Hashtag #mentalidaddeexito>,2020-07-11 18:16:01,mentalidaddeexito,5,0,CCgvKBqDCjy
21925,<Post CCgvIs7D3Ac>,<Hashtag #mentalidaddeexito>,2020-07-11 18:15:50,mentalidaddeexito,8,0,CCgvIs7D3Ac
21926,<Post CCekFImh_F0>,<Hashtag #mentalidaddeexito>,2020-07-10 22:00:45,mentalidaddeexito,3,3,CCekFImh_F0
21927,<Post CCeaxV6DQk7>,<Hashtag #mentalidaddeexito>,2020-07-10 20:39:24,mentalidaddeexito,10,0,CCeaxV6DQk7
21928,<Post CChmw-uDmm5>,<Hashtag #mentalidaddeexito>,2020-07-12 02:21:56,mentalidaddeexito,74,0,CChmw-uDmm5
21929,<Post CChdiCrjUT1>,<Hashtag #mentalidaddeexito>,2020-07-12 01:01:15,mentalidaddeexito,98,8,CChdiCrjUT1
21930,<Post CChZekQpQUS>,<Hashtag #mentalidaddeexito>,2020-07-12 00:25:49,mentalidaddeexito,17,0,CChZekQpQUS
21931,<Post CChZHQOADBv>,<Hashtag #mentalidaddeexito>,2020-07-12 00:22:38,mentalidaddeexito,37,0,CChZHQOADBv
21932,<Post CChY7SrjAsL>,<Hashtag #mentalidaddeexito>,2020-07-12 00:21:00,mentalidaddeexito,22,3,CChY7SrjAsL
21933,<Post CChWlSNAsTm>,<Hashtag #mentalidaddeexito>,2020-07-12 00:00:31,mentalidaddeexito,6,0,CChWlSNAsTm
21934,<Post CChSvCkHvvy>,<Hashtag #mentalidaddeexito>,2020-07-11 23:26:54,mentalidaddeexito,3,0,CChSvCkHvvy
21935,<Post CChPzVXlXLX>,<Hashtag #mentalidaddeexito>,2020-07-11 23:01:31,mentalidaddeexito,3,0,CChPzVXlXLX
21936,<Post CChC7QmDvPJ>,<Hashtag #mentalidaddeexito>,2020-07-11 21:08:46,mentalidaddeexito,7,0,CChC7QmDvPJ
21937,<Post CCg-WIGju5W>,<Hashtag #mentalidaddeexito>,2020-07-11 20:28:44,mentalidaddeexito,8,0,CCg-WIGju5W
21938,<Post CCg8PAND0Hl>,<Hashtag #mentalidaddeexito>,2020-07-11 20:10:17,mentalidaddeexito,135,0,CCg8PAND0Hl
21939,<Post CCg7Xhtj3K5>,<Hashtag #mentalidaddeexito>,2020-07-11 20:02:43,mentalidaddeexito,7,1,CCg7Xhtj3K5
21940,<Post CCg44nHDjwa>,<Hashtag #mentalidaddeexito>,2020-07-11 19:46:43,mentalidaddeexito,71,2,CCg44nHDjwa
21941,<Post CCg2_aZl-eV>,<Hashtag #mentalidaddeexito>,2020-07-11 19:25:01,mentalidaddeexito,7,1,CCg2_aZl-eV
21942,<Post CCg1-dGs1yP>,<Hashtag #mentalidaddeexito>,2020-07-11 19:15:36,mentalidaddeexito,3,1,CCg1-dGs1yP
21943,<Post CCgp8ADltCX>,<Hashtag #mentalidaddeexito>,2020-07-11 17:30:25,mentalidaddeexito,26,3,CCgp8ADltCX
21944,<Post CCgm2xfB7Cg>,<Hashtag #mentalidaddeexito>,2020-07-11 17:03:29,mentalidaddeexito,54,2,CCgm2xfB7Cg
21945,<Post CCgmj1pFPcp>,<Hashtag #mentalidaddeexito>,2020-07-11 17:01:07,mentalidaddeexito,17,4,CCgmj1pFPcp
21946,<Post CCgmflYA6bh>,<Hashtag #mentalidaddeexito>,2020-07-11 17:00:19,mentalidaddeexito,108,2,CCgmflYA6bh
21947,<Post CCgiA73KMal>,<Hashtag #mentalidaddeexito>,2020-07-11 16:21:25,mentalidaddeexito,14,9,CCgiA73KMal
21948,<Post CCghGqHHQYf>,<Hashtag #mentalidaddeexito>,2020-07-11 16:13:13,mentalidaddeexito,8,0,CCghGqHHQYf
21949,<Post CCgfrC4nPvh>,<Hashtag #mentalidaddeexito>,2020-07-11 16:00:43,mentalidaddeexito,47,3,CCgfrC4nPvh
21950,<Post CCgdHlZj9eI>,<Hashtag #mentalidaddeexito>,2020-07-11 15:38:24,mentalidaddeexito,117,106,CCgdHlZj9eI
21951,<Post CCgckedFLsS>,<Hashtag #mentalidaddeexito>,2020-07-11 15:33:36,mentalidaddeexito,30,6,CCgckedFLsS
21952,<Post CCgYwCTlqKU>,<Hashtag #mentalidaddeexito>,2020-07-11 15:00:14,mentalidaddeexito,193,16,CCgYwCTlqKU
21953,<Post CCgYO1sjHdU>,<Hashtag #mentalidaddeexito>,2020-07-11 14:55:42,mentalidaddeexito,538,10,CCgYO1sjHdU
21954,<Post CCgXk0KDiC6>,<Hashtag #mentalidaddeexito>,2020-07-11 14:49:57,mentalidaddeexito,384,1,CCgXk0KDiC6
21955,<Post CCgVV8yDut3>,<Hashtag #mentalidaddeexito>,2020-07-11 14:30:27,mentalidaddeexito,90,0,CCgVV8yDut3
21956,<Post CCgR98KolJn>,<Hashtag #mentalidaddeexito>,2020-07-11 14:00:58,mentalidaddeexito,17,2,CCgR98KolJn
21957,<Post CCgQc0chaFg>,<Hashtag #mentalidaddeexito>,2020-07-11 13:47:42,mentalidaddeexito,15,1,CCgQc0chaFg
21958,<Post CCgKbhRn54g>,<Hashtag #mentalidaddeexito>,2020-07-11 12:55:06,mentalidaddeexito,358,10,CCgKbhRn54g
21959,<Post CCgKMp8DVZg>,<Hashtag #mentalidaddeexito>,2020-07-11 12:53:04,mentalidaddeexito,859,3,CCgKMp8DVZg
21960,<Post CCgEKX3AmrZ>,<Hashtag #mentalidaddeexito>,2020-07-11 12:00:23,mentalidaddeexito,12,0,CCgEKX3AmrZ
21961,<Post CCfp-xwCYx8>,<Hashtag #mentalidaddeexito>,2020-07-11 08:11:44,mentalidaddeexito,2,0,CCfp-xwCYx8
